Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Western Jackdaw,Coloeus monedula,0:20,Sander Bot,2012-10-10 00:00:00,Netherlands,"Kobbeduinen, Schiermonnikoog",call,XC112469,1,20,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:12,Sander Bot,2012-10-10 00:00:00,Netherlands,"Kobbeduinen, Schiermonnikoog",call,XC112468,1,12,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:50,Patrik Åberg,2010-06-05 00:00:00,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",Begging call,XC64727,1,50,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:50,Patrik Åberg,2009-03-21 00:00:00,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",call,XC42332,1,50,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:10,Niels Krabbe,1982-06-20 00:00:00,Denmark,Fairyhill,scold of adults near young,XC25626,1,10,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:15,Niels Krabbe,1982-06-20 00:00:00,Denmark,Fairyhill,calls of adults coaxing young to fly,XC25625,1,15,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:41,Sean Ronayne,2019-01-01 00:00:00,Ireland,"Cuskinny Marsh, County Cork",call,XC448805,2,41,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:13,Uku Paal,2018-08-29 00:00:00,Estonia,"Tartu, Tartu linn, Tartu maakond",call,XC432556,2,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:19,Uku Paal,2018-07-22 00:00:00,Cyprus,Avakas Gorge,"call, female, flight call, male",XC428850,2,19,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:40,Guido O. Keijl,2013-06-09 00:00:00,Netherlands,"Castricum, Castricum, Noord-Holland",alarm call,XC408736,2,40,Coloeus monedula
Western Jackdaw,Coloeus monedula spermologus,0:15,nick talbot,2018-01-07 00:00:00,United Kingdom,"Wycombe District (near  Cookham), Windsor and Maidenhead, England",call,XC399025,2,15,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:11,Lars Edenius,2017-11-04 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",flight call,XC391693,2,11,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:01,Louis A. Hansen,2017-05-21 00:00:00,Denmark,"Gedser, Danmarksgade",call,XC384243,2,1,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:04,Louis A. Hansen,2017-04-16 00:00:00,Denmark,"Gedser, Danmarksgade",call,XC377924,2,4,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:02,Roby,2017-03-29 00:00:00,Italy,"Casa Riposo Assisi (near  Assisi), Provincia di Perugia, Umbria",song,XC375199,2,2,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:35,brickegickel,2017-04-14 00:00:00,Netherlands,"Zandvoort, Zandvoort, Noord-Holland",call,XC364459,2,35,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:21,GABRIEL LEITE,2017-04-12 00:00:00,United Kingdom,"Norwich, Norfolk, England",call,XC364059,2,21,Coloeus monedula
Western Jackdaw,Coloeus monedula monedula,0:04,Andrea Simoncini,2016-12-17 00:00:00,Italy,"Fiume Entella, Lavagna (GE)",flight call,XC346398,2,4,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:35,Paulo Alves,2016-10-22 00:00:00,Portugal,"Vale Santo, Sagres, Vila do Bispo, Faro","call, flight call",XC340349,2,35,Coloeus monedula
Western Jackdaw,Coloeus monedula soemmerringii,0:22,Lars Lachmann,2016-08-01 00:00:00,Cyprus,"Tochni, Larnaka",call,XC330198,2,22,Coloeus monedula
Western Jackdaw,Coloeus monedula soemmerringii,0:18,Patrick Blake,2016-06-10 00:00:00,Turkey,"Dumlupınar Mahallesi, Nilüfer, Bursa",call,XC320848,2,18,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:15,Jerome Fischer,2016-04-07 00:00:00,Cyprus,Avakas Gorge,"call, flight call",XC311027,2,15,Coloeus monedula
Western Jackdaw,Coloeus monedula spermologus,0:20,Ruslan Mazuryk,2015-06-09 00:00:00,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast",call,XC306237,2,20,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:19,Eetu Paljakka,2016-03-06 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa",call,XC305742,2,19,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:02,Manuel Grosselet,2016-01-04 00:00:00,France,"F44 - LA-CHAPELLE-SUR-ERDRE, La Grimaudiere",flight call,XC298110,2,2,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:12,Joost van Bruggen,2015-09-19 00:00:00,Netherlands,"Oosterend Terschelling, Terschelling, Friesland",call,XC292027,2,12,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:21,José Carlos Sires,2015-05-14 00:00:00,Spain,"dehesa de abajo, puebla del río, sevilla, andalucía",flight call,XC269706,2,21,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:59,Alain Malengreau,2015-06-11 00:00:00,Portugal,"Castro Verde, Castro Verde, Beja",flight call,XC263621,2,59,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:07,Eetu Paljakka,2015-07-17 00:00:00,Estonia,"Vanalinn, Tallinn","call, juvenile",XC260156,2,7,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:36,Yoann BLANCHON,2015-04-24 00:00:00,France,"Auriol, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",call,XC237127,2,36,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:09,Eddy Scheinpflug,2015-03-13 00:00:00,Belgium,"Zwevegem, West-Vlaanderen, Vlaams Gewest",flight call,XC217212,2,9,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:41,Luis Gracia,2015-02-27 00:00:00,Spain,"Zaragoza, Zaragoza, Aragón",call,XC215041,2,41,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:13,Albert Lastukhin,2015-01-15 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia Republic",flight call,XC210241,2,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:06,Robson Silva e Silva,2014-12-29 00:00:00,Netherlands,"Near the Leiden Centraal, Leiden, Holland",call,XC209350,2,6,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:18,Albert Lastukhin,2014-11-06 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC201571,2,18,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:14,Albert Lastukhin,2014-09-07 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvash Republic",flight call,XC194580,2,14,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:07,Matthias Feuersenger,2013-09-02 00:00:00,Cyprus,"Ypsonas, Limassol","call, flight call",XC171581,2,7,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:38,Albert Lastukhin,2014-03-22 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",song,XC170919,2,38,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:52,Albert Lastukhin,2014-03-22 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия","male, song",XC170918,2,52,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:45,Albert Lastukhin,2014-03-22 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",song,XC170780,2,45,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:53,Bernard BOUSQUET,2014-03-13 00:00:00,France,"Peyriac-de-Mer, Aude, Languedoc-Roussillon",call,XC170451,2,53,Coloeus monedula
Western Jackdaw,Coloeus monedula spermologus,0:25,Bram Piot,2013-12-26 00:00:00,United Kingdom,"Malvern, Worcestershire",call,XC158903,2,25,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:25,Piotr Szczypinski,2013-09-14 00:00:00,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",call,XC154477,2,25,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:20,Albert Lastukhin,2013-11-03 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",flight call,XC153208,2,20,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:39,Albert Lastukhin,2013-10-26 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC152708,2,39,Coloeus monedula
Western Jackdaw,Coloeus monedula monedula,0:13,Jarek Matusiak,2013-09-29 00:00:00,Poland,"Warszawa (near  Warsaw), Warszawa, Masovian Voivodeship",alarm call,XC149213,2,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:03,Sander Bot,2013-09-28 00:00:00,Netherlands,island Schiermonnikoog,flight call,XC149184,2,3,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:05,Jordi Calvet,2013-03-31 00:00:00,Spain,"Mas del Simeon, Sarroca de Lleida, Catalonia",alarm call,XC128157,2,5,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:37,Albert Lastukhin,2013-03-26 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC127342,2,37,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:51,Albert Lastukhin,2013-03-21 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC126845,2,51,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:00,Albert Lastukhin,2013-03-21 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC126844,2,0,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:10,Volker Arnold,2013-02-10 00:00:00,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",alarm call,XC121378,2,10,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:19,Albert Lastukhin,2012-11-08 00:00:00,Russian Federation,Cheboksary,call,XC112840,2,19,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:36,David Farrow,2003-05-27 00:00:00,United Kingdom,"Golspie, Scotland",song,XC37787,2,36,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:39,Niels Krabbe,1989-10-09 00:00:00,Denmark,Gulstav Mose,calls of a flock,XC25913,2,39,Coloeus monedula
Carrion Crow,Corvus corone,0:10,David Bissett,2018-12-25 00:00:00,United Kingdom,"Chelmsford (near  Stock), Essex, England",call,XC447314,0,10,Corvus corone
Carrion Crow,Corvus corone,0:08,Jorge Leitão,2018-12-16 00:00:00,Portugal,"Briteiros (Santo Estêvão), Guimarães, Braga",call,XC446344,0,8,Corvus corone
Carrion Crow,Corvus corone,0:04,Jorge Leitão,2018-09-12 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",call,XC436408,0,4,Corvus corone
Carrion Crow,Corvus corone,0:25,Seynaeve Adriaan,2018-09-09 00:00:00,Belgium,"Monument A Georges Brugmann (near  Jette), Bruxelles",flight call,XC433955,0,25,Corvus corone
Carrion Crow,Corvus corone,0:04,Jorge Leitão,2018-06-23 00:00:00,Portugal,"Margem do Rio Minho, Vila Nova de Cerveira, Viana do Castelo",call,XC422721,0,4,Corvus corone
Carrion Crow,Corvus corone,0:30,Jorge Leitão,2016-03-24 00:00:00,Germany,Königstuhl Heidelberg,"Imitation, call",XC419563,0,30,Corvus corone
Carrion Crow,Corvus corone,0:18,Jerome Fischer,2018-05-21 00:00:00,Switzerland,"Gampelen, Erlach, Bern",call,XC416226,0,18,Corvus corone
Carrion Crow,Corvus corone,0:32,Jerome Fischer,2018-05-21 00:00:00,Switzerland,"Gampelen, Erlach, Bern",call,XC416225,0,32,Corvus corone
Carrion Crow,Corvus corone,0:59,Vincent Pourchaire,2019-01-01 00:00:00,France,"Saint-Albin-de-Vaulserre, Isère, Auvergne-Rhône-Alpes","call, flight call",XC448435,1,59,Corvus corone
Carrion Crow,Corvus corone,0:06,Vincent Pourchaire,2019-01-01 00:00:00,France,"Saint-Albin-de-Vaulserre, Isère, Auvergne-Rhône-Alpes","call, flight call",XC448434,1,6,Corvus corone
Carrion Crow,Corvus corone,0:07,David Darrell-Lambert,2018-03-15 00:00:00,United Kingdom,"Thurrock (near  Chafford Hundred), Essex, England",song,XC447643,1,7,Corvus corone
Carrion Crow,Corvus corone,0:40,Vincent Pourchaire,2018-12-23 00:00:00,France,"Joyeux, Ain, Auvergne-Rhône-Alpes","call, flight call",XC447468,1,40,Corvus corone
Carrion Crow,Corvus corone,0:37,Vincent Pourchaire,2018-12-15 00:00:00,France,"Joyeux, Ain, Auvergne-Rhône-Alpes",call,XC446135,1,37,Corvus corone
Carrion Crow,Corvus corone,0:58,Vincent Pourchaire,2018-12-15 00:00:00,France,"Joyeux, Ain, Auvergne-Rhône-Alpes",call,XC446134,1,58,Corvus corone
Carrion Crow,Corvus corone,0:04,brickegickel,2018-10-03 00:00:00,Germany,"Fußgängerbrücke am alten Hafen (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg",call,XC437410,1,4,Corvus corone
Carrion Crow,Corvus corone,0:49,Vincent Pourchaire,2018-09-29 00:00:00,France,"Le Montellier, Ain, Auvergne-Rhône-Alpes",call,XC436475,1,49,Corvus corone
Carrion Crow,Corvus corone,0:12,Jorge Leitão,2018-05-11 00:00:00,Germany,Königstuhl Heidelberg,call,XC418010,1,12,Corvus corone
Carrion Crow,Corvus corone corone,0:05,Guy Kirwan,2018-05-19 00:00:00,Germany,"Rhein-Erft-Kreis (near  Kerpen), Köln, Nordrhein-Westfalen",flight call,XC416089,1,5,Corvus corone
Carrion Crow,Corvus corone,0:11,Jerome Fischer,2018-03-26 00:00:00,Switzerland,"Elfenau, Bern",call,XC411472,1,11,Corvus corone
Carrion Crow,Corvus corone,0:41,Antonio Xeira,2018-02-08 00:00:00,Germany,"Schloss Nymphenburg, Oberbayern, Bayern",call,XC402217,1,41,Corvus corone
Carrion Crow,Corvus corone,0:41,Jack Berteau,2017-06-24 00:00:00,France,"Vouillé, Vienne, Nouvelle-Aquitaine","call, song",XC388223,1,41,Corvus corone
Carrion Crow,Corvus corone,0:21,Antonio Xeira,2017-08-27 00:00:00,Germany,"Meadow Nannhofen , Oberbayern, Bayern",call,XC384547,1,21,Corvus corone
Carrion Crow,Corvus corone,0:51,Dominic Garcia-Hall,2017-08-25 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, flight call",XC384286,1,51,Corvus corone
Carrion Crow,Corvus corone,0:16,Timo Tschentscher,2016-07-03 00:00:00,Germany,"Rheinaue Walsum, Duisburg, Nordrhein-Westfalen",juvenile,XC381265,1,16,Corvus corone
Carrion Crow,Corvus corone,0:22,Yoann Blanchon,2017-07-05 00:00:00,Spain,"Bergantiños (near  Laxe), A Coruña, Galicia",call,XC380684,1,22,Corvus corone
Carrion Crow,Corvus corone,0:31,Timo Tschentscher,2015-06-20 00:00:00,Germany,"Essen-Werden, Ruhrgebiet, Nordrhein-Westfalen","call, song",XC379499,1,31,Corvus corone
Carrion Crow,Corvus corone,0:20,Stanislas Wroza,2017-06-20 00:00:00,France,"Hyères, Var, Provence-Alpes-Côte d'Azur",call,XC376885,1,20,Corvus corone
Carrion Crow,Corvus corone,0:03,Manuel Grosselet,2017-06-05 00:00:00,France,"F44 - LA-CHAPELLE-SUR-ERDRE, center",call,XC373850,1,3,Corvus corone
Carrion Crow,Corvus corone,0:30,Teet Sirotkin,2017-04-30 00:00:00,Sweden,"Östhammar, Uppsala län",alarm call,XC367418,1,30,Corvus corone
Carrion Crow,Corvus corone corone,0:05,Cedric Mroczko,2016-06-03 00:00:00,France,"Termes, Lozère, Languedoc-Roussillon Midi-Pyrénées",alarm call,XC328656,1,5,Corvus corone
Carrion Crow,Corvus corone hybrid with Corvus cornix,0:23,Louis A. Hansen,2016-06-01 00:00:00,Denmark,"Gedser Odde, Gedser Point, most southern point of Scandinavia",call,XC324849,1,23,Corvus corone
Carrion Crow,Corvus corone,0:11,Joost van Bruggen,2015-10-31 00:00:00,Netherlands,"Arnhem, Arnhem, Gelderland",call,XC288112,1,11,Corvus corone
Carrion Crow,Corvus corone,0:39,Jerome Fischer,2014-04-10 00:00:00,Switzerland,Bern BE,call,XC173494,1,39,Corvus corone
Carrion Crow,Corvus corone corone,0:07,Volker Arnold,2014-03-08 00:00:00,Germany,"Heide-Rüsdorf, Dithmarschen, Schleswig-Holstein",call,XC169469,1,7,Corvus corone
Carrion Crow,Corvus corone,1:00,Jack Berteau,2012-05-19 00:00:00,France,"Poitiers, Vienne, Poitou-Charentes",call,XC156079,1,60,Corvus corone
Carrion Crow,Corvus corone,0:31,Patrik Åberg,2013-07-11 00:00:00,United Kingdom,"St. Ives, NV Cambridge, Cambridgeshire",call,XC145642,1,31,Corvus corone
Carrion Crow,Corvus corone corone,0:27,julien Rochefort,2013-07-28 00:00:00,France,"Forêt de Sénart (near  Montgeron), Essonne, Île-de-France","call, juvenile",XC144001,1,27,Corvus corone
Carrion Crow,Corvus corone corone,0:14,Volker Arnold,2013-04-26 00:00:00,Germany,"Fieler Moor, Nordhastedt, Dithmarschen, Schleswig-Holstein",call,XC131691,1,14,Corvus corone
Carrion Crow,Corvus corone corone,0:16,Volker Arnold,2013-03-29 00:00:00,Germany,"Riesewohld 4, Dithmarschen, Schleswig-Holstein",call,XC128100,1,16,Corvus corone
Carrion Crow,Corvus corone corone,0:04,Volker Arnold,2011-02-25 00:00:00,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",call,XC123174,1,4,Corvus corone
Carrion Crow,Corvus corone corone,0:28,Volker Arnold,2013-02-24 00:00:00,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",call,XC122530,1,28,Corvus corone
Carrion Crow,Corvus corone,0:42,Buhl Johannes,2013-02-10 00:00:00,Germany,"Augsburg, Bavarian Swabia, Bavaria",call,XC121394,1,42,Corvus corone
Carrion Crow,Corvus corone,0:04,Sander Bot,2012-10-26 00:00:00,Netherlands,"Banck's polder, Schiermonnikoog",call,XC112461,1,4,Corvus corone
Carrion Crow,Corvus corone,0:05,Matthias Feuersenger,2012-10-19 00:00:00,Germany,"Ostklippe, Heligoland, Schleswig-Holstein",call,XC112373,1,5,Corvus corone
Carrion Crow,Corvus corone,0:04,Bob Planque,2010-05-08 00:00:00,Netherlands,"Rijswijkse Bos, Rijswijk, ZH",call,XC48827,1,4,Corvus corone
Carrion Crow,Corvus corone,0:47,Olivier SWIFT,2018-11-04 00:00:00,France,"Ménigoute, Deux-Sèvres, Nouvelle-Aquitaine",call,XC447572,2,47,Corvus corone
Carrion Crow,Corvus corone,0:30,brickegickel,2018-11-25 00:00:00,Germany,"Karlsruhe (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg",call,XC443644,2,30,Corvus corone
Carrion Crow,Corvus corone,0:08,W. Agster,2018-11-17 00:00:00,Germany,"Frankfurt am Main, Darmstadt, Hessen",call,XC442800,2,8,Corvus corone
Carrion Crow,Corvus corone,0:05,Seynaeve Adriaan,2018-11-10 00:00:00,Belgium,"MONT Route de Wibrin (near  Mont-Houffalize), Luxembourg, Wallonie",call,XC442416,2,5,Corvus corone
Carrion Crow,Corvus corone,0:18,Vincent Pourchaire,2018-11-04 00:00:00,France,"Lyon, Rhône, Auvergne-Rhône-Alpes",call,XC441254,2,18,Corvus corone
Carrion Crow,Corvus corone,0:03,Morvan Corentin,2018-10-02 00:00:00,France,"Châlons-en-Champagne, Marne, Grand Est",call,XC436901,2,3,Corvus corone
Carrion Crow,Corvus corone corone,0:08,nick talbot,2018-08-04 00:00:00,France,"Paris, Paris, Île-de-France",call,XC431403,2,8,Corvus corone
Carrion Crow,Corvus corone corone,0:15,nick talbot,2018-01-14 00:00:00,United Kingdom,"Royal Borough of Kensington and Chelsea (near  London), Greater London, England",call,XC399371,2,15,Corvus corone
Carrion Crow,Corvus corone,0:30,Andres Angulo,2017-09-29 00:00:00,Germany,"Über Den Höfen street, Göttingen, Niedersachsen","call, flight call",XC388921,2,30,Corvus corone
Carrion Crow,Corvus corone,0:04,johannes buhl,2017-09-27 00:00:00,Germany,"Augsburg,Siebenbrunn-Süd north",call,XC388901,2,4,Corvus corone
Carrion Crow,Corvus corone corone,0:10,Cedric Mroczko,2017-03-11 00:00:00,France,"Roussayrolles, Tarn, Occitanie",call,XC380326,2,10,Corvus corone
Carrion Crow,Corvus corone,0:24,GABRIEL LEITE,2017-07-03 00:00:00,United Kingdom,"Inverness, Highland, Scotland",song,XC378637,2,24,Corvus corone
Carrion Crow,Corvus corone corone,0:28,Matthias Hemprich,2017-04-30 00:00:00,Germany,"Eriskircher Ried FN, Bodenseekreis, Friedrichshafen, Baden-Württemberg",call,XC372047,2,28,Corvus corone
Carrion Crow,Corvus corone,0:09,Stanislas Wroza,2017-05-12 00:00:00,France,"Vauvert, Gard, Languedoc-Roussillon","call, laughter",XC369518,2,9,Corvus corone
Carrion Crow,Corvus corone,0:15,GABRIEL LEITE,2017-05-07 00:00:00,United Kingdom,"City of Westminster (near  London), Greater London, England",call,XC368582,2,15,Corvus corone
Carrion Crow,Corvus corone corone,0:59,Guy Kirwan,2017-04-14 00:00:00,United Kingdom,"Stafford District (near  Barlaston), Staffordshire, England",call,XC365049,2,59,Corvus corone
Carrion Crow,Corvus corone,0:02,Stanislas Wroza,2017-02-11 00:00:00,France,"Pierre-Percée, Meurthe-et-Moselle, Grand Est",call,XC355310,2,2,Corvus corone
Carrion Crow,Corvus corone,0:06,johannes buhl,2017-02-02 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC354800,2,6,Corvus corone
Carrion Crow,Corvus corone,0:19,johannes buhl,2017-01-30 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC354776,2,19,Corvus corone
Carrion Crow,Corvus corone,0:05,Antonio Xeira,2016-12-25 00:00:00,Portugal,"Barragem do Roxo, Beja",call,XC352465,2,5,Corvus corone
Carrion Crow,Corvus corone,0:38,Cedric Mroczko,2016-10-09 00:00:00,France,"Cordes-sur-Ciel, Tarn, Occitanie",call,XC350932,2,38,Corvus corone
Carrion Crow,Corvus corone,0:37,James Lidster,2016-12-18 00:00:00,Netherlands,"Driel, Overbetuwe, Gelderland",call,XC347427,2,37,Corvus corone
Carrion Crow,Corvus corone,0:20,johannes buhl,2016-12-04 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC345727,2,20,Corvus corone
Carrion Crow,Corvus corone,0:12,Olivier SWIFT,2016-11-27 00:00:00,France,"Toulouse, Haute-Garonne, Languedoc-Roussillon Midi-Pyrénées","call, song",XC344234,2,12,Corvus corone
Carrion Crow,Corvus corone,0:03,Olivier SWIFT,2016-11-27 00:00:00,France,"Toulouse, Haute-Garonne, Languedoc-Roussillon Midi-Pyrénées",call,XC344223,2,3,Corvus corone
Carrion Crow,Corvus corone,0:25,Olivier SWIFT,2016-07-01 00:00:00,France,"Bagnères-de-Bigorre, Hautes-Pyrénées, Languedoc-Roussillon Midi-Pyrénées",call,XC341582,2,25,Corvus corone
Carrion Crow,Corvus corone,0:03,Nick Komar,2016-09-20 00:00:00,Germany,"Hamburg, Hamburg",call,XC337174,2,3,Corvus corone
Carrion Crow,Corvus corone,0:28,Thomas Lüthi,2016-02-28 00:00:00,Switzerland,"Trimbach, Gösgen, Solothurn",song,XC328390,2,28,Corvus corone
Carrion Crow,Corvus corone,0:36,Jerome Fischer,2016-03-29 00:00:00,Switzerland,"Bern, Bern, Bern",call,XC319866,2,36,Corvus corone
